campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
AGUA FRIA,1987-12-01,0.08927466666666667,0.15253666666666665,0.0,0.0,0.0,1980.6666666666667,2037.3333333333333,1921.2,2404.6666666666665,0.08927466666666667,1,0.08895682621560422,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-01-01,0.080347,0.1801046666666667,0.0,0.0,0.0,1980.6666666666667,2037.3333333333333,1921.2,2435.6666666666665,0.08927466666666667,2,0.0886401173572626,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-02-01,0.07715875,0.12786325,0.0,0.0,0.0,1982.25,2004.25,1921.2,1850.0,0.08927466666666667,3,0.08832453606283047,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-03-01,0.08886899999999999,0.1204685,0.0,0.00131875,0.0,1982.5,1997.5,1895.4,1856.25,0.08927466666666667,4,0.08801007831789398,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-04-01,0.06314940000000001,0.10582639999999999,0.0,0.0008385999999999999,0.0,1983.4,1997.4,1876.8000000000002,1528.0,0.08927466666666667,5,0.0876967401223315,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-05-01,0.06370949999999999,0.090565,0.0,0.0017246666666666667,0.0,1982.5,1974.6666666666667,1876.8000000000002,1815.6666666666667,0.08927466666666667,6,0.08738451749026294,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-06-01,0.049794333333333336,0.06739216666666666,0.0,0.0040535,0.0,1982.5,1974.6666666666667,1876.8000000000002,1846.6666666666667,0.08927466666666667,7,0.08707340644999893,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-07-01,0.0513938,0.05288090000000001,0.0,0.0022318999999999998,0.0,1985.7,1956.2,1889.966666666667,727.3,0.08927466666666667,8,0.08676340304399031,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-08-01,0.06680391666666667,0.04056775000000001,0.0,0.0003889166666666667,0.0,1986.8333333333333,1961.75,1905.1875,355.4166666666667,0.08927466666666667,9,0.08645450332877787,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-09-01,0.09303658333333335,0.025426500000000005,0.0,0.0031974166666666665,0.0,1986.9166666666667,1964.5,1897.8125000000002,396.5833333333333,0.08927466666666667,10,0.08614670337494197,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-10-01,0.10453542857142857,0.02011057142857143,0.0,0.0049420714285714285,0.0,1986.4285714285713,1956.7857142857142,1892.355555555556,589.5714285714286,0.08927466666666667,11,0.08583999926705285,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-11-01,0.10115470588235294,0.03292917647058824,0.0,0.004242588235294118,0.0,1985.9411764705883,1963.235294117647,1891.0636363636368,778.0,0.08927466666666667,12,0.08553438710362062,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1988-12-01,0.10014231250000001,0.04105906249999999,0.0,0.0025235,0.0,1986.4375,1994.004375,1896.3,635.875,0.08927466666666667,13,0.08522986299704566,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-01-01,0.08382675,0.0463022,0.0,0.00132895,0.0,1986.75,2007.8400000000001,1889.8000000000004,545.75,0.08927466666666667,14,0.08492642307356923,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-02-01,0.08394639999999999,0.04302125,0.0,0.00086485,0.0,1986.8,2016.5400000000002,1898.0083333333334,578.25,0.08927466666666667,15,0.08462406347322417,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-03-01,0.09852666666666667,0.05913646666666667,0.0,0.0029488,0.0,1986.5333333333333,2007.8713333333333,1896.7444444444445,725.6666666666666,0.08927466666666667,16,0.0843227803497857,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-04-01,0.07639347368421052,0.0516198947368421,0.0,0.0017324736842105263,0.0,1986.842105263158,2000.7405263157896,1880.8500000000001,624.4736842105264,0.08927466666666667,17,0.08402256987072268,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-05-01,0.08621983333333336,0.049792944444444445,0.0,0.0021303888888888887,0.0,1987.4444444444443,2018.3222222222223,1870.8666666666668,445.6666666666667,0.08927466666666667,18,0.08372342821714868,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-06-01,0.0830777,0.04732375,0.0,0.0009958999999999997,0.0,1987.45,2012.9900000000002,1867.9846153846156,456.3,0.08927466666666667,19,0.08342535158377354,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-07-01,0.07646436363636364,0.05566468181818183,0.0,0.0008023636363636364,0.0,1987.090909090909,2011.9,1873.6785714285713,628.8181818181819,0.08927466666666667,20,0.08312833617885483,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-08-01,0.07607713636363636,0.03880095454545454,0.0,0.0005441818181818182,0.0,1987.090909090909,2012.3545454545456,1868.3,658.4090909090909,0.08927466666666667,21,0.08283237822414975,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-09-01,0.08508705555555555,0.03857805555555555,0.0,0.0004309444444444445,0.0,1986.888888888889,2005.0594444444444,1867.1416666666667,771.5,0.08927466666666667,22,0.08253747395486698,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-10-01,0.0662456,0.039045449999999995,0.0,5.0749999999999994e-05,0.0,1986.95,2000.7035,1874.3785714285714,774.6,0.08927466666666667,23,0.08224361961961879,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-11-01,0.06347931818181819,0.03816131818181818,0.0,0.00028590909090909095,0.0,1987.0454545454545,2013.9454545454546,1875.18,761.4090909090909,0.08927466666666667,24,0.08195081148037339,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1989-12-01,0.06131338095238096,0.038113714285714285,0.0,0.000512095238095238,0.0,1986.952380952381,2018.2285714285715,1872.9357142857145,817.4761904761905,0.08927466666666667,25,0.0816590458124073,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-01-01,0.0539604,0.040826600000000005,0.0,0.0001826,0.0,1986.9,2003.8535,1873.5857142857144,880.3,0.08927466666666667,26,0.081368318904258,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-02-01,0.043716086956521745,0.036778826086956526,0.0,7.813043478260869e-05,0.0,1987.0869565217392,1999.785652173913,1879.2,838.9565217391304,0.08927466666666667,27,0.08107862705767672,5.795798367114346e-08,0.0035666063642249396,386.0
