campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
AGUA FRIA,1987-12-01,0.08663699999999999,0.0606615,0.0,0.0,0.0,1982.5,2025.0,1921.2,1720.0,0.08663699999999999,1,0.08634099843597455,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-01-01,0.0686805,0.128044,0.0,0.0,0.0,1982.5,2025.0,1921.2,1751.0,0.08663699999999999,2,0.08604600818565582,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-02-01,0.058705,0.075013,0.0,0.0,0.0,1984.0,1985.0,1921.2,1188.0,0.08663699999999999,3,0.08576376577901103,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-03-01,0.08413466666666665,0.075224,0.0,0.0017583333333333333,0.0,1984.3333333333333,1976.0,1895.4,1186.6666666666667,0.08663699999999999,4,0.08547074768570986,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-04-01,0.05278175,0.07030575,0.0,0.00104825,0.0,1985.0,1981.25,1876.8000000000002,936.0,0.08663699999999999,5,0.08517873070986458,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-05-01,0.068934,0.0820495,0.0,0.002587,0.0,1985.0,1981.25,1876.8000000000002,966.0,0.08663699999999999,6,0.08488771143108513,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-06-01,0.054301999999999996,0.0372865,0.0,0.00608025,0.0,1985.0,1981.25,1876.8000000000002,997.0,0.08663699999999999,7,0.08459768644066754,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-07-01,0.05442144444444444,0.04603566666666667,0.0,0.0024798888888888887,0.0,1986.5555555555557,1966.7777777777778,1889.966666666667,456.44444444444446,0.08663699999999999,8,0.08432019472291026,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-08-01,0.06680391666666667,0.04056775000000001,0.0,0.0003889166666666667,0.0,1986.8333333333333,1961.75,1905.1875,355.4166666666667,0.08663699999999999,9,0.08403210869427025,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-09-01,0.09303658333333335,0.025426500000000005,0.0,0.0031974166666666665,0.0,1986.9166666666667,1964.5,1897.8125000000002,396.5833333333333,0.08663699999999999,10,0.08374500693233133,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-10-01,0.10844061538461537,0.02086007692307693,0.0,0.005322230769230769,0.0,1987.076923076923,1964.1538461538462,1892.355555555556,384.38461538461536,0.08663699999999999,11,0.08345888607427535,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-11-01,0.11247553333333334,0.03658206666666666,0.0,0.0048082666666666675,0.0,1987.0666666666666,1963.4666666666667,1891.0636363636368,388.53333333333336,0.08663699999999999,12,0.08317374276877341,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1988-12-01,0.10466773333333336,0.042945733333333326,0.0,0.0026917333333333336,0.0,1987.0666666666666,1989.4713333333334,1896.3,402.26666666666665,0.08663699999999999,13,0.08290092177656583,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-01-01,0.08160715789473685,0.04571731578947369,0.0,0.0013988947368421053,0.0,1987.2631578947369,2004.9894736842107,1889.8000000000004,354.94736842105266,0.08663699999999999,14,0.08261768479634193,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-02-01,0.08203936842105262,0.04211915789473684,0.0,0.0009103684210526316,0.0,1987.3157894736842,2014.1473684210528,1898.0083333333334,387.5263157894737,0.08663699999999999,15,0.08233541551569543,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-03-01,0.09766578571428573,0.05603721428571428,0.0,0.0031594285714285713,0.0,1987.2142857142858,2004.0049999999999,1896.7444444444445,475.35714285714283,0.08663699999999999,16,0.08205411062841084,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-04-01,0.07757416666666667,0.051839055555555555,0.0,0.0018287222222222223,0.0,1987.388888888889,1997.3372222222222,1880.8500000000001,422.44444444444446,0.08663699999999999,17,0.0817849621792592,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-05-01,0.08621983333333336,0.049792944444444445,0.0,0.0021303888888888887,0.0,1987.4444444444443,2018.3222222222223,1870.8666666666668,445.6666666666667,0.08663699999999999,18,0.08150553795551159,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-06-01,0.0830777,0.04732375,0.0,0.0009958999999999997,0.0,1987.45,2012.9900000000002,1867.9846153846156,456.3,0.08663699999999999,19,0.08122706840478376,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-07-01,0.07818285714285714,0.05228314285714286,0.0,0.0008115714285714286,0.0,1987.5714285714287,2009.514285714286,1873.6785714285713,451.5238095238095,0.08663699999999999,20,0.08094955026536649,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-08-01,0.07495595238095237,0.03585861904761905,0.0,0.0005507619047619048,0.0,1987.5714285714287,2009.9904761904763,1868.3,481.04761904761904,0.08663699999999999,21,0.08067298028669438,1.6219844289832897e-12,0.003393974637389027,386
